businessZones,city,companyFullName,companyShortName,companySize,createTime,district,education,industryField,industryLables,jobNature,positionId,workYear,salary
,石家庄,石家庄博宇科技股份有限公司,博宇科技,150-500人,2018-08-02 11:08:18,裕华区,本科,移动互联网,[],全职,4944197,1-3年,5k-9k
"['""""']",石家庄,北京三快在线科技有限公司,美团点评,2000人以上,2018-08-06 13:16:11,桥西区,本科,"移动互联网,O2O",[],全职,4958083,1-3年,4k-8k
['育才'],石家庄,北京美印创新科技有限公司,美印兔兔,15-50人,2018-08-13 10:06:24,裕华区,本科,"移动互联网,企业服务","['大数据', 'SPSS']",全职,4689389,1-3年,5k-10k
"['娄葑', '东环路', '葑门']",苏州,智慧芽信息科技（苏州）有限公司,智慧芽,150-500人,2018-08-22 13:39:25,工业园区,本科,移动互联网,[],全职,4948121,1-3年,12k-18k
['东渚'],苏州,苏州优圣美智能系统有限公司,Yosemei,15-50人,2018-08-24 12:56:58,高新区,本科,数据服务,"['大数据', '算法', '数据挖掘']",全职,4387670,1-3年,10k-20k
"['独墅湖', '独墅湖']",苏州,上海众言网络科技有限公司,问卷网@爱调研,150-500人,2018-08-24 09:43:35,工业园区,本科,移动互联网,[],全职,4409033,1-3年,4k-6k
"['独墅湖', '独墅湖']",苏州,苏州瑞翼信息技术有限公司,瑞翼,150-500人,2018-08-23 09:18:43,吴中区,本科,移动互联网,[],全职,4588456,1-3年,10k-20k
,苏州,同程网络科技股份有限公司,同程艺龙,2000人以上,2018-08-14 14:38:29,工业园区,本科,"旅游,电子商务",[],全职,4586305,1-3年,8k-16k
,苏州,江苏海豚网络科技有限公司,NEETS,15-50人,2018-08-26 17:39:26,工业园区,大专,"移动互联网,文化娱乐","['视频', '媒体']",全职,4816185,1-3年,6k-12k
['东渚'],苏州,昆仑智汇数据科技（北京）有限公司,K2DATA,50-150人,2018-08-22 17:02:56,高新区,本科,数据服务,['大数据'],全职,4450818,不限,15k-30k
,苏州,苏州苏信环境科技有限公司,苏信环境,50-150人,2018-08-24 09:27:24,工业园区,本科,其他,[],全职,5015164,不限,4k-6k
['独墅湖'],苏州,上海策炬网络科技有限公司苏州分公司,策炬网络,15-50人,2018-08-15 11:09:36,工业园区,本科,游戏,[],全职,4949737,3-5年,6k-10k
